datetime,CO2 [ppm],Temperature [°C],Relative Humidity [%],Water Vapor Pressure [hPa]
2021/4/6 0:53,402,19,41.9,9.2
2021/4/6 0:54,403,19,41.9,9.2
2021/4/6 0:55,403,19,42,9.2
2021/4/6 0:56,401,19,41.9,9.2
2021/4/6 0:57,398,19,41.9,9.2
2021/4/6 0:58,398,19,41.9,9.2
2021/4/6 0:59,399,19,41.9,9.2
2021/4/6 1:00,402,19,42,9.2
2021/4/6 1:01,403,19,41.9,9.2
2021/4/6 1:02,399,19,42,9.2
2021/4/6 1:03,397,19,41.9,9.2
2021/4/6 1:04,395,19,41.9,9.2
2021/4/6 1:05,397,19,42,9.2
2021/4/6 1:06,396,19,42,9.2
2021/4/6 1:07,398,19,41.9,9.2
2021/4/6 1:08,392,19,42,9.2
2021/4/6 1:09,389,19.1,41.9,9.2
2021/4/6 1:10,393,19,41.9,9.2
2021/4/6 1:11,390,19,41.9,9.2
2021/4/6 1:12,391,19,41.8,9.2
2021/4/6 1:13,393,19,41.9,9.2
2021/4/6 1:14,395,19,41.9,9.2
2021/4/6 1:15,395,19,41.8,9.2
2021/4/6 1:16,393,19,41.9,9.2
2021/4/6 1:17,393,19,41.8,9.2
2021/4/6 1:18,395,19,41.8,9.2
2021/4/6 1:19,394,19,41.8,9.2
2021/4/6 1:20,392,19,41.9,9.2
2021/4/6 1:21,391,19,41.8,9.2
2021/4/6 1:22,392,19,41.8,9.2
2021/4/6 1:23,394,19,41.8,9.2
2021/4/6 1:24,393,19,41.7,9.2
2021/4/6 1:25,393,19,41.8,9.2
2021/4/6 1:26,394,19,41.9,9.2
2021/4/6 1:27,395,19,41.8,9.2
2021/4/6 1:28,397,19,41.8,9.2
2021/4/6 1:29,397,19,41.8,9.2
2021/4/6 1:30,394,19,41.8,9.2
2021/4/6 1:31,394,19,41.8,9.2
2021/4/6 1:32,395,19,41.8,9.2
2021/4/6 1:33,397,19,41.8,9.2
2021/4/6 1:34,395,19,41.8,9.2
2021/4/6 1:35,397,19,41.8,9.2
2021/4/6 1:36,399,19,41.8,9.2
2021/4/6 1:37,404,19,41.8,9.2
2021/4/6 1:38,403,19,41.9,9.2
2021/4/6 1:39,401,19,41.8,9.2
2021/4/6 1:40,398,19,41.8,9.2
2021/4/6 1:41,400,19,41.8,9.2
2021/4/6 1:42,398,19,41.8,9.2
2021/4/6 1:43,400,19,41.8,9.2
2021/4/6 1:44,399,19,41.7,9.2
2021/4/6 1:45,401,19,41.7,9.2
2021/4/6 1:46,403,19,41.8,9.2
2021/4/6 1:47,399,19,41.8,9.2
2021/4/6 1:48,399,19,41.8,9.2
2021/4/6 1:49,400,19,41.8,9.2
2021/4/6 1:50,399,19,41.8,9.2
2021/4/6 1:51,399,19,41.7,9.2
2021/4/6 1:52,402,19,41.8,9.2
2021/4/6 1:53,402,18.9,41.8,9.1
2021/4/6 1:54,404,18.9,41.8,9.2
2021/4/6 1:55,401,18.9,41.8,9.1
2021/4/6 1:56,402,19,41.8,9.2
2021/4/6 1:57,405,19,41.7,9.1
2021/4/6 1:58,403,19,41.8,9.2
2021/4/6 1:59,401,19,41.8,9.2
2021/4/6 2:00,401,18.9,41.8,9.1
2021/4/6 2:01,401,18.9,41.8,9.1
2021/4/6 2:02,399,18.9,41.8,9.1
2021/4/6 2:03,398,19,41.7,9.1
2021/4/6 2:04,396,19,41.8,9.1
2021/4/6 2:05,398,18.9,41.7,9.1
2021/4/6 2:06,395,19,41.8,9.1
2021/4/6 2:07,395,19,41.7,9.2
2021/4/6 2:08,394,19,41.8,9.1
2021/4/6 2:09,394,19,41.7,9.1
2021/4/6 2:10,390,19,41.7,9.1
2021/4/6 2:11,389,18.9,41.8,9.1
2021/4/6 2:12,392,19,41.7,9.1
2021/4/6 2:13,392,19,41.7,9.1
2021/4/6 2:14,396,18.9,41.8,9.1
2021/4/6 2:15,396,18.9,41.8,9.1
2021/4/6 2:16,394,18.9,41.7,9.1
2021/4/6 2:17,392,18.9,41.7,9.1
2021/4/6 2:18,392,18.9,41.7,9.1
2021/4/6 2:19,393,18.9,41.8,9.1
2021/4/6 2:20,392,18.9,41.7,9.1
2021/4/6 2:21,393,18.9,41.7,9.1
2021/4/6 2:22,391,18.9,41.7,9.1
2021/4/6 2:23,393,18.9,41.7,9.1
2021/4/6 2:24,396,18.9,41.7,9.1
2021/4/6 2:25,394,18.9,41.7,9.1
2021/4/6 2:26,394,18.9,41.7,9.1
2021/4/6 2:27,394,18.9,41.7,9.1
2021/4/6 2:28,392,19,41.7,9.1
2021/4/6 2:29,392,18.9,41.7,9.1
2021/4/6 2:30,394,18.9,41.7,9.1
2021/4/6 2:31,394,18.9,41.7,9.1
2021/4/6 2:32,390,18.9,41.7,9.1
2021/4/6 2:33,390,18.9,41.8,9.1
2021/4/6 2:34,390,18.9,41.7,9.1
2021/4/6 2:35,389,18.9,41.8,9.1
2021/4/6 2:36,390,18.9,41.7,9.1
2021/4/6 2:37,392,18.9,41.7,9.1
2021/4/6 2:38,390,18.9,41.7,9.1
2021/4/6 2:39,390,18.9,41.7,9.1
2021/4/6 2:40,389,18.9,41.7,9.1
2021/4/6 2:41,391,18.9,41.7,9.1
2021/4/6 2:42,393,18.9,41.7,9.1
2021/4/6 2:43,394,18.9,41.7,9.1
2021/4/6 2:44,393,18.9,41.7,9.1
2021/4/6 2:45,392,18.9,41.7,9.1
2021/4/6 2:46,391,18.9,41.7,9.1
2021/4/6 2:47,394,18.9,41.7,9.1
2021/4/6 2:48,395,18.9,41.7,9.1
2021/4/6 2:49,392,18.9,41.8,9.1
2021/4/6 2:50,391,18.9,41.8,9.1
2021/4/6 2:51,388,18.9,41.7,9.1
2021/4/6 2:52,389,18.9,41.8,9.1
2021/4/6 2:53,388,18.9,41.7,9.1
2021/4/6 2:54,387,18.8,41.7,9.1
2021/4/6 2:55,386,18.8,41.7,9.1
2021/4/6 2:56,384,18.9,41.8,9.1
2021/4/6 2:57,385,18.9,41.7,9.1
2021/4/6 2:58,385,18.8,41.7,9.1
2021/4/6 2:59,385,18.9,41.8,9.1
2021/4/6 3:00,386,18.9,41.8,9.1
2021/4/6 3:01,385,18.8,41.8,9.1
2021/4/6 3:02,387,18.9,41.7,9.1
2021/4/6 3:03,386,18.9,41.8,9.1
2021/4/6 3:04,388,18.8,41.7,9.1
2021/4/6 3:05,388,18.8,41.7,9.1
2021/4/6 3:06,388,18.8,41.8,9.1
2021/4/6 3:07,387,18.8,41.8,9.1
2021/4/6 3:08,390,18.8,41.7,9.1
2021/4/6 3:09,392,18.8,41.8,9.1
2021/4/6 3:10,391,18.8,41.8,9.1
2021/4/6 3:11,394,18.8,41.9,9.1
2021/4/6 3:12,393,18.8,41.8,9.1
2021/4/6 3:13,390,18.8,41.7,9.1
2021/4/6 3:14,391,18.9,41.8,9.1
2021/4/6 3:15,390,18.8,41.8,9.1
2021/4/6 3:16,386,18.8,41.8,9.1
2021/4/6 3:17,385,18.8,41.7,9.1
2021/4/6 3:18,384,18.8,41.8,9.1
2021/4/6 3:19,386,18.8,41.8,9.1
2021/4/6 3:20,384,18.8,41.8,9.1
2021/4/6 3:21,385,18.8,41.7,9.1
2021/4/6 3:22,387,18.8,41.8,9.1
2021/4/6 3:23,387,18.8,41.7,9.1
2021/4/6 3:24,386,18.8,41.8,9.1
2021/4/6 3:25,385,18.8,41.8,9.1
2021/4/6 3:26,383,18.8,41.7,9.1
2021/4/6 3:27,384,18.8,41.7,9.1
2021/4/6 3:28,385,18.8,41.8,9.1
2021/4/6 3:29,385,18.8,41.8,9.1
2021/4/6 3:30,386,18.8,41.8,9.1
2021/4/6 3:31,386,18.8,41.8,9.1
2021/4/6 3:32,385,18.8,41.7,9.1
2021/4/6 3:33,385,18.8,41.7,9.1
2021/4/6 3:34,386,18.8,41.8,9.1
2021/4/6 3:35,389,18.8,41.8,9.1
2021/4/6 3:36,387,18.8,41.7,9.1
2021/4/6 3:37,387,18.8,41.6,9
2021/4/6 3:38,388,18.8,41.7,9.1
2021/4/6 3:39,388,18.8,41.7,9.1
2021/4/6 3:40,392,18.8,41.7,9.1
2021/4/6 3:41,391,18.8,41.7,9
2021/4/6 3:42,393,18.8,41.7,9.1
2021/4/6 3:43,391,18.8,41.7,9
2021/4/6 3:44,388,18.8,41.7,9
2021/4/6 3:45,388,18.8,41.7,9
2021/4/6 3:46,386,18.8,41.7,9
2021/4/6 3:47,387,18.8,41.7,9.1
2021/4/6 3:48,387,18.8,41.6,9
2021/4/6 3:49,389,18.8,41.7,9.1
2021/4/6 3:50,390,18.8,41.6,9
2021/4/6 3:51,390,18.8,41.7,9
2021/4/6 3:52,389,18.8,41.7,9
2021/4/6 3:53,388,18.8,41.6,9
2021/4/6 3:54,389,18.8,41.6,9
2021/4/6 3:55,388,18.8,41.6,9
2021/4/6 3:56,386,18.8,41.6,9
2021/4/6 3:57,387,18.8,41.7,9
2021/4/6 3:58,388,18.8,41.7,9
2021/4/6 3:59,390,18.8,41.7,9
2021/4/6 4:00,391,18.8,41.6,9
2021/4/6 4:01,392,18.8,41.7,9
2021/4/6 4:02,393,18.8,41.6,9
2021/4/6 4:03,391,18.8,41.6,9
2021/4/6 4:04,390,18.8,41.5,9
2021/4/6 4:05,391,18.8,41.6,9
2021/4/6 4:06,389,18.8,41.6,9
2021/4/6 4:07,388,18.8,41.5,9
2021/4/6 4:08,389,18.8,41.5,9
2021/4/6 4:09,388,18.8,41.6,9
2021/4/6 4:10,387,18.8,41.7,9
2021/4/6 4:11,388,18.8,41.6,9
2021/4/6 4:12,388,18.8,41.6,9
2021/4/6 4:13,390,18.8,41.6,9
2021/4/6 4:14,390,18.8,41.6,9
2021/4/6 4:15,387,18.7,41.6,9
2021/4/6 4:16,386,18.8,41.6,9
2021/4/6 4:17,385,18.8,41.6,9
2021/4/6 4:18,387,18.8,41.6,9
2021/4/6 4:19,386,18.8,41.6,9
2021/4/6 4:20,387,18.8,41.6,9
2021/4/6 4:21,386,18.8,41.6,9
2021/4/6 4:22,387,18.8,41.6,9
2021/4/6 4:23,386,18.8,41.6,9
2021/4/6 4:24,389,18.8,41.6,9
2021/4/6 4:25,387,18.7,41.6,9
2021/4/6 4:26,386,18.7,41.6,9
2021/4/6 4:27,387,18.8,41.6,9
2021/4/6 4:28,390,18.7,41.6,9
2021/4/6 4:29,388,18.8,41.6,9
2021/4/6 4:30,388,18.8,41.6,9
2021/4/6 4:31,387,18.7,41.6,9
2021/4/6 4:32,387,18.8,41.6,9
2021/4/6 4:33,388,18.7,41.6,9
2021/4/6 4:34,384,18.8,41.5,9
2021/4/6 4:35,382,18.7,41.6,9
2021/4/6 4:36,387,18.8,41.6,9
2021/4/6 4:37,386,18.7,41.6,9
2021/4/6 4:38,387,18.8,41.5,9
2021/4/6 4:39,385,18.7,41.5,9
2021/4/6 4:40,385,18.7,41.6,9
2021/4/6 4:41,385,18.7,41.6,9
2021/4/6 4:42,386,18.8,41.5,9
2021/4/6 4:43,387,18.7,41.6,9
2021/4/6 4:44,387,18.7,41.6,9
2021/4/6 4:45,387,18.7,41.6,9
2021/4/6 4:46,387,18.7,41.6,9
2021/4/6 4:47,386,18.7,41.6,9
2021/4/6 4:48,386,18.7,41.6,9
2021/4/6 4:49,386,18.7,41.5,9
2021/4/6 4:50,386,18.7,41.6,9
2021/4/6 4:51,383,18.7,41.5,9
2021/4/6 4:52,384,18.7,41.5,9
2021/4/6 4:53,385,18.7,41.5,9
2021/4/6 4:54,385,18.7,41.5,9
2021/4/6 4:55,388,18.7,41.5,9
2021/4/6 4:56,387,18.7,41.6,9
2021/4/6 4:57,389,18.7,41.5,9
2021/4/6 4:58,389,18.7,41.5,9
2021/4/6 4:59,388,18.7,41.5,9
2021/4/6 5:00,390,18.8,41.5,9
2021/4/6 5:01,388,18.7,41.5,9
2021/4/6 5:02,387,18.8,41.5,9
2021/4/6 5:03,386,18.7,41.5,9
2021/4/6 5:04,388,18.7,41.4,9
2021/4/6 5:05,386,18.7,41.5,9
2021/4/6 5:06,385,18.7,41.4,8.9
2021/4/6 5:07,387,18.8,41.5,9
2021/4/6 5:08,388,18.7,41.5,9
2021/4/6 5:09,390,18.7,41.4,8.9
2021/4/6 5:10,389,18.7,41.4,8.9
2021/4/6 5:11,389,18.7,41.3,8.9
2021/4/6 5:12,392,18.7,41.4,8.9
2021/4/6 5:13,390,18.7,41.4,8.9
2021/4/6 5:14,390,18.7,41.4,8.9
2021/4/6 5:15,387,18.7,41.4,8.9
2021/4/6 5:16,385,18.7,41.3,8.9
2021/4/6 5:17,382,18.7,41.3,8.9
2021/4/6 5:18,383,18.7,41.3,8.9
2021/4/6 5:19,380,18.7,41.3,8.9
2021/4/6 5:20,382,18.7,41.3,8.9
2021/4/6 5:21,383,18.7,41.3,8.9
2021/4/6 5:22,385,18.7,41.3,8.9
2021/4/6 5:23,388,18.7,41.3,8.9
2021/4/6 5:24,387,18.7,41.3,8.9
2021/4/6 5:25,389,18.7,41.3,8.9
2021/4/6 5:26,389,18.7,41.3,8.9
2021/4/6 5:27,387,18.7,41.3,8.9
2021/4/6 5:28,389,18.7,41.3,8.9
2021/4/6 5:29,392,18.7,41.3,8.9
2021/4/6 5:30,393,18.7,41.3,8.9
2021/4/6 5:31,395,18.7,41.3,8.9
2021/4/6 5:32,393,18.7,41.3,8.9
2021/4/6 5:33,390,18.7,41.2,8.9
2021/4/6 5:34,389,18.7,41.2,8.9
2021/4/6 5:35,388,18.7,41.2,8.9
2021/4/6 5:36,385,18.7,41.2,8.9
2021/4/6 5:37,385,18.7,41.2,8.9
2021/4/6 5:38,384,18.7,41.2,8.9
2021/4/6 5:39,384,18.7,41.1,8.9
2021/4/6 5:40,384,18.7,41.1,8.9
2021/4/6 5:41,385,18.7,41.1,8.9
2021/4/6 5:42,386,18.7,41.2,8.9
2021/4/6 5:43,387,18.7,41.2,8.9
2021/4/6 5:44,386,18.7,41.1,8.9
2021/4/6 5:45,385,18.7,41.1,8.9
2021/4/6 5:46,387,18.7,41.2,8.9
2021/4/6 5:47,387,18.7,41.2,8.9
2021/4/6 5:48,387,18.7,41.2,8.9
2021/4/6 5:49,388,18.7,41.2,8.9
2021/4/6 5:50,388,18.7,41.1,8.8
2021/4/6 5:51,384,18.7,41.2,8.9
2021/4/6 5:52,383,18.7,41.2,8.9
2021/4/6 5:53,381,18.7,41.2,8.9
2021/4/6 5:54,380,18.7,41.2,8.9
2021/4/6 5:55,381,18.7,41.1,8.8
2021/4/6 5:56,378,18.7,41.1,8.9
2021/4/6 5:57,380,18.7,41.1,8.8
2021/4/6 5:58,381,18.7,41.2,8.9
2021/4/6 5:59,381,18.7,41.1,8.9
2021/4/6 6:00,382,18.7,41.1,8.8
2021/4/6 6:01,380,18.7,41.1,8.9
2021/4/6 6:02,384,18.7,41.1,8.8
2021/4/6 6:03,381,18.7,41.1,8.9
2021/4/6 6:04,380,18.7,41.1,8.9
2021/4/6 6:05,381,18.7,41.1,8.8
2021/4/6 6:06,381,18.7,41.1,8.8
2021/4/6 6:07,381,18.7,41,8.8
2021/4/6 6:08,377,18.7,41.1,8.8
2021/4/6 6:09,378,18.7,41,8.8
2021/4/6 6:10,379,18.7,41,8.8
2021/4/6 6:11,381,18.7,41,8.8
2021/4/6 6:12,383,18.7,41,8.8
2021/4/6 6:13,382,18.7,40.9,8.8
2021/4/6 6:14,384,18.7,41,8.8
2021/4/6 6:15,386,18.7,41,8.8
2021/4/6 6:16,384,18.7,40.9,8.8
2021/4/6 6:17,386,18.7,41,8.8
2021/4/6 6:18,385,18.7,40.9,8.8
2021/4/6 6:19,385,18.6,40.9,8.8
2021/4/6 6:20,387,18.7,40.9,8.8
2021/4/6 6:21,384,18.6,41,8.8
2021/4/6 6:22,384,18.6,40.8,8.8
2021/4/6 6:23,385,18.6,40.8,8.8
2021/4/6 6:24,387,18.6,40.9,8.8
2021/4/6 6:25,388,18.6,40.9,8.8
2021/4/6 6:26,389,18.7,40.9,8.8
2021/4/6 6:27,388,18.7,40.9,8.8
2021/4/6 6:28,388,18.6,40.9,8.8
2021/4/6 6:29,389,18.7,40.9,8.8
2021/4/6 6:30,390,18.7,40.9,8.8
2021/4/6 6:31,389,18.6,40.9,8.8
2021/4/6 6:32,384,18.7,40.9,8.8
2021/4/6 6:33,386,18.7,40.9,8.8
2021/4/6 6:34,383,18.6,40.8,8.8
2021/4/6 6:35,383,18.6,40.8,8.8
2021/4/6 6:36,385,18.7,40.8,8.8
2021/4/6 6:37,386,18.7,40.8,8.8
2021/4/6 6:38,386,18.6,40.8,8.8
2021/4/6 6:39,389,18.6,40.7,8.7
2021/4/6 6:40,392,18.6,40.8,8.8
2021/4/6 6:41,394,18.6,40.8,8.8
2021/4/6 6:42,392,18.6,40.8,8.8
2021/4/6 6:43,393,18.7,40.7,8.8
2021/4/6 6:44,390,18.6,40.6,8.7
2021/4/6 6:45,390,18.6,40.6,8.7
2021/4/6 6:46,389,18.6,40.8,8.8
2021/4/6 6:47,388,18.6,40.6,8.7
2021/4/6 6:48,388,18.7,40.7,8.7
2021/4/6 6:49,387,18.6,40.7,8.7
2021/4/6 6:50,388,18.6,40.7,8.7
2021/4/6 6:51,385,18.6,40.6,8.7
2021/4/6 6:52,386,18.6,40.7,8.7
2021/4/6 6:53,385,18.6,40.7,8.7
2021/4/6 6:54,386,18.6,40.8,8.7
2021/4/6 6:55,388,18.6,40.7,8.7
2021/4/6 6:56,388,18.6,40.7,8.7
2021/4/6 6:57,388,18.6,40.7,8.7
2021/4/6 6:58,386,18.6,40.7,8.7
2021/4/6 6:59,382,18.6,40.7,8.7
2021/4/6 7:00,383,18.6,40.6,8.7
2021/4/6 7:01,382,18.6,40.7,8.7
2021/4/6 7:02,383,18.7,40.6,8.7
2021/4/6 7:03,384,18.6,40.6,8.7
2021/4/6 7:04,382,18.6,40.7,8.7
2021/4/6 7:05,383,18.6,40.7,8.7
2021/4/6 7:06,384,18.6,40.8,8.8
2021/4/6 7:07,380,18.6,40.8,8.8
2021/4/6 7:08,381,18.7,40.7,8.8
2021/4/6 7:09,383,18.6,40.8,8.7
2021/4/6 7:10,384,18.6,40.7,8.7
2021/4/6 7:11,383,18.6,40.7,8.7
2021/4/6 7:12,383,18.6,40.7,8.7
2021/4/6 7:13,383,18.6,40.7,8.7
2021/4/6 7:14,382,18.6,40.8,8.7
2021/4/6 7:15,380,18.6,40.7,8.7
2021/4/6 7:16,382,18.6,40.7,8.7
2021/4/6 7:17,386,18.6,40.8,8.7
2021/4/6 7:18,388,18.6,40.7,8.7
2021/4/6 7:19,388,18.6,40.8,8.7
2021/4/6 7:20,388,18.7,40.7,8.8
2021/4/6 7:21,389,18.7,40.7,8.8
2021/4/6 7:22,388,18.6,40.7,8.7
2021/4/6 7:23,384,18.6,40.7,8.7
2021/4/6 7:24,385,18.6,40.7,8.7
2021/4/6 7:25,385,18.6,40.7,8.7
2021/4/6 7:26,386,18.7,40.6,8.7
2021/4/6 7:27,381,18.6,40.7,8.7
2021/4/6 7:28,383,18.6,40.6,8.7
2021/4/6 7:29,384,18.6,40.8,8.7
2021/4/6 7:30,384,18.7,40.8,8.8
2021/4/6 7:31,385,18.7,40.7,8.8
2021/4/6 7:32,387,18.6,40.7,8.7
2021/4/6 7:33,384,18.6,40.7,8.7
2021/4/6 7:34,383,18.6,40.7,8.7
2021/4/6 7:35,385,18.6,40.7,8.7
2021/4/6 7:36,389,18.6,40.7,8.7
2021/4/6 7:37,387,18.7,40.7,8.7
2021/4/6 7:38,388,18.6,40.7,8.7
2021/4/6 7:39,388,18.6,40.8,8.8
2021/4/6 7:40,387,18.6,40.7,8.7
2021/4/6 7:41,387,18.7,40.7,8.8
2021/4/6 7:42,388,18.6,40.7,8.7
2021/4/6 7:43,387,18.6,40.8,8.8
2021/4/6 7:44,386,18.7,40.7,8.7
2021/4/6 7:45,386,18.6,40.7,8.7
2021/4/6 7:46,386,18.6,40.8,8.8
2021/4/6 7:47,384,18.6,40.8,8.7
2021/4/6 7:48,385,18.6,40.8,8.8
2021/4/6 7:49,385,18.6,40.8,8.7
2021/4/6 7:50,385,18.6,40.8,8.8
2021/4/6 7:51,385,18.6,40.8,8.8
2021/4/6 7:52,380,18.6,40.7,8.7
2021/4/6 7:53,381,18.7,40.7,8.8
2021/4/6 7:54,382,18.6,40.6,8.7
2021/4/6 7:55,385,18.7,40.7,8.8
2021/4/6 7:56,388,18.7,40.6,8.7
2021/4/6 7:57,388,18.6,40.6,8.7
2021/4/6 7:58,387,18.7,40.6,8.7
2021/4/6 7:59,387,18.7,40.7,8.8
2021/4/6 8:00,388,18.7,40.6,8.7
2021/4/6 8:01,388,18.7,40.6,8.7
2021/4/6 8:02,385,18.7,40.6,8.7
2021/4/6 8:03,385,18.7,40.6,8.7
2021/4/6 8:04,385,18.7,40.5,8.7
2021/4/6 8:05,386,18.7,40.6,8.8
2021/4/6 8:06,388,18.7,40.6,8.7
2021/4/6 8:07,388,18.7,40.5,8.7
2021/4/6 8:08,384,18.7,40.4,8.7
2021/4/6 8:09,385,18.7,40.5,8.7
2021/4/6 8:10,387,18.7,40.5,8.7
2021/4/6 8:11,389,18.7,40.5,8.7
2021/4/6 8:12,389,18.7,40.6,8.7
2021/4/6 8:13,387,18.7,40.4,8.7
2021/4/6 8:14,390,18.7,40.5,8.7
2021/4/6 8:15,393,18.7,40.4,8.7
2021/4/6 8:16,389,18.7,40.5,8.7
2021/4/6 8:17,391,18.7,40.5,8.7
2021/4/6 8:18,389,18.7,40.5,8.7
2021/4/6 8:19,389,18.7,40.5,8.7
2021/4/6 8:20,389,18.7,40.4,8.7
2021/4/6 8:21,386,18.7,40.5,8.7
2021/4/6 8:22,386,18.7,40.4,8.7
2021/4/6 8:23,387,18.7,40.4,8.7
2021/4/6 8:24,387,18.7,40.4,8.7
2021/4/6 8:25,389,18.7,40.4,8.7
2021/4/6 8:26,389,18.7,40.3,8.7
2021/4/6 8:27,392,18.7,40.3,8.7
2021/4/6 8:28,389,18.7,40.3,8.7
2021/4/6 8:29,392,18.7,40.3,8.7
2021/4/6 8:30,390,18.7,40.3,8.7
2021/4/6 8:31,391,18.7,40.3,8.7
2021/4/6 8:32,391,18.7,40.3,8.7
2021/4/6 8:33,391,18.7,40.2,8.7
2021/4/6 8:34,389,18.7,40.2,8.7
2021/4/6 8:35,388,18.7,40.3,8.7
2021/4/6 8:36,390,18.7,40.2,8.7
2021/4/6 8:37,393,18.7,40.2,8.7
2021/4/6 8:38,393,18.7,40.2,8.7
2021/4/6 8:39,395,18.7,40.2,8.7
2021/4/6 8:40,394,18.7,40.1,8.7
2021/4/6 8:41,394,18.7,39.9,8.6
2021/4/6 8:42,397,18.7,39.6,8.6
2021/4/6 8:43,398,18.7,39.4,8.5
2021/4/6 8:44,395,18.7,39.3,8.5
2021/4/6 8:45,396,18.7,39.1,8.4
2021/4/6 8:46,396,18.7,38.8,8.4
2021/4/6 8:47,394,18.7,38.1,8.2
2021/4/6 8:48,394,18.7,38.1,8.2
2021/4/6 8:49,394,18.6,38.2,8.2
2021/4/6 8:50,396,18.6,38.1,8.2
2021/4/6 8:51,397,18.6,37.7,8.1
2021/4/6 8:52,403,18.6,37.1,8
2021/4/6 8:53,405,18.6,37.2,8
2021/4/6 8:54,405,18.7,37.6,8.1
2021/4/6 8:55,407,18.6,37.6,8.1
2021/4/6 8:56,417,18.6,37,7.9
2021/4/6 8:57,435,18.6,36.1,7.7
2021/4/6 8:58,439,18.6,35.7,7.6
2021/4/6 8:59,444,18.5,35.5,7.6
2021/4/6 9:00,445,18.5,35.3,7.5
2021/4/6 9:01,446,18.4,35,7.4
2021/4/6 9:02,444,18.4,34.9,7.4
2021/4/6 9:03,440,18.3,34.8,7.3
2021/4/6 9:04,437,18.3,34.5,7.3
2021/4/6 9:05,435,18.3,34.6,7.3
2021/4/6 9:06,435,18.2,34.5,7.2
2021/4/6 9:07,434,18.2,34.3,7.2
2021/4/6 9:08,430,18.2,34.2,7.1
2021/4/6 9:09,427,18.2,34,7.1
2021/4/6 9:10,428,18.2,33.9,7.1
2021/4/6 9:11,428,18.1,34,7.1
2021/4/6 9:12,428,18.1,33.9,7
2021/4/6 9:13,427,18.1,33.9,7
2021/4/6 9:14,426,18.1,33.9,7
2021/4/6 9:15,423,18.1,34,7.1
2021/4/6 9:16,421,18.1,34,7.1
2021/4/6 9:17,419,18.1,33.9,7
2021/4/6 9:18,419,18.1,34,7.1
2021/4/6 9:19,427,18.1,33.9,7
2021/4/6 9:20,431,18.1,33.8,7
2021/4/6 9:21,433,18,33.6,7
2021/4/6 9:22,433,18,33.6,7
2021/4/6 9:23,431,18.1,33.6,7
2021/4/6 9:24,438,18,33.6,6.9
2021/4/6 9:25,436,18.1,33.6,7
2021/4/6 9:26,431,18.1,33.6,7
2021/4/6 9:27,430,18.1,33.4,6.9
2021/4/6 9:28,428,18.1,33.2,6.9
2021/4/6 9:29,429,18.1,33.4,6.9
2021/4/6 9:30,434,18.1,33.2,6.9
2021/4/6 9:31,436,18.1,32.8,6.8
2021/4/6 9:32,430,18,32.8,6.8
2021/4/6 9:33,426,18,32.8,6.8
